phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
baseline,115,1,read,219.696,6272.336,24.456,
baseline,116,2,read,369.244,7732.58,195.633,
baseline,117,0,write,315.954,19441.856,218.095,
baseline,118,1,write,280.991,16723.562,248.13,
baseline,119,2,write,238.722,13601.871,208.807,
baseline,120,0,read,205.841,7504.879,222.964,
baseline,121,1,read,248.531,7693.59,94.144,
baseline,122,2,read,737.365,8076.448,92.582,
baseline,123,0,read,542.866,6540.603,463.038,
baseline,124,1,read,294.886,6631.833,116.586,
baseline,125,2,read,330.042,8081.387,100.326,
baseline,126,0,read,287.713,7117.773,247.118,
baseline,127,1,write,1006.655,18981.584,523.44,
baseline,128,2,write,364.376,14535.881,290.157,
baseline,129,0,write,224.496,9552.471,361.7,
baseline,130,1,read,446.367,5436.889,463.078,
baseline,131,2,read,316.406,5286.05,129.23,
baseline,132,0,read,348.025,5020.659,105.415,
baseline,133,1,read,235.807,6440.067,96.97,
baseline,134,2,read,429.386,6239.927,127.236,
baseline,135,0,read,363.784,6112.68,115.254,
baseline,136,1,read,348.065,8218.972,106.327,
baseline,137,2,write,351.861,12206.827,326.776,
baseline,138,0,write,276.912,11980.427,284.638,
baseline,139,1,write,394.671,16282.115,747.174,
baseline,140,2,read,290.177,7266.878,405.552,
baseline,141,0,read,373.802,8326.641,181.898,
baseline,142,1,read,312.679,6340.583,112.539,
baseline,143,2,read,505.096,7218.579,117.438,
baseline,144,0,read,359.164,7052.48,114.163,
baseline,145,1,read,320.945,6283.517,94.185,
baseline,146,2,read,245.505,7361.984,103.312,
baseline,147,0,write,410.891,14795.732,431.62,
baseline,148,1,write,260.323,13521.072,372.47,
baseline,149,2,write,339.819,13535.839,299.295,
baseline,150,0,read,356.56,7769.85,93.133,
baseline,151,1,read,264.479,7929.015,94.195,
baseline,152,2,read,456.226,9622.131,87.803,
baseline,153,0,read,307.91,9082.531,94.596,
baseline,154,1,read,303.903,9082.19,146.853,
baseline,155,2,read,328.55,11686.675,96.178,
baseline,156,0,read,369.814,11228.234,111.598,
baseline,157,1,write,1298.836,23088.861,330.713,
baseline,158,2,write,299.886,17405.094,343.737,
baseline,159,0,write,201.213,20439.795,186.175,
baseline,160,1,read,245.886,7899.8,119.692,
baseline,161,2,read,320.474,11734.593,200.662,
baseline,162,0,read,387.276,9045.852,167.762,
baseline,163,1,read,205.811,8691.035,143.477,
baseline,164,2,read,301.909,4740.96,534.17,
baseline,165,0,read,280.55,7151.014,112.058,
baseline,166,1,read,283.355,8249.699,98.643,
baseline,167,2,write,309.233,17223.338,219.807,
baseline,168,0,write,318.139,20488.745,226.51,
baseline,169,1,write,294.615,19795.551,467.346,
baseline,170,2,read,333.097,10067.174,101.278,
baseline,171,0,read,167.611,13632.999,111.537,
baseline,172,1,read,411.151,8049.006,434.175,
baseline,173,2,read,257.636,7970.17,237.952,
baseline,174,0,read,255.814,8539.136,40.625,
baseline,175,1,read,224.516,7671.278,242.379,
baseline,176,2,read,271.563,6356.712,120.484,
baseline,177,0,write,839.685,20186.616,375.286,
baseline,178,1,write,269.009,14960.307,373.021,
baseline,179,2,write,308.752,11365.94,233.683,
baseline,180,0,read,293.393,5881.632,232.061,
baseline,181,1,read,283.635,8175.421,115.695,
baseline,182,2,read,388.63,7875.446,110.645,
baseline,183,0,read,215.338,6401.524,117.389,
baseline,184,1,read,286.15,11323.772,110.595,
baseline,185,2,read,339.369,11868.941,99.986,
baseline,186,0,read,347.683,10373.421,387.128,
baseline,187,1,write,334.359,18590.689,233.564,
baseline,188,2,write,357.883,18265.748,315.535,
baseline,189,0,write,320.282,22399.192,683.898,
baseline,190,1,read,318.319,9379.33,229.306,
baseline,191,2,read,461.926,11949.982,370.657,
baseline,192,0,read,297.091,8855.03,263.839,
baseline,193,1,read,357.172,10075.731,216.952,
baseline,194,2,read,464.51,7846.633,498.674,
baseline,195,0,read,571.098,10357.041,306.438,
baseline,196,1,read,261.385,7366.193,112.238,
baseline,197,2,write,407.125,20410.832,245.074,
baseline,198,0,write,4265.329,24113.679,382.249,
baseline,199,1,write,2430.1,18031.114,1938.15,
baseline,200,2,read,266.794,7048.955,183.581,
baseline,201,0,read,242.66,11182.07,139.088,
baseline,202,1,read,344.758,9635.124,160.378,
baseline,203,2,read,584.903,11546.164,740.903,
baseline,204,0,read,183.701,8929.388,36.127,
baseline,205,1,read,743.258,8496.867,128.037,
baseline,206,2,read,214.117,11711.601,160.768,
baseline,207,0,write,303.933,24619.806,276.142,
baseline,208,1,write,742.625,17020.352,1042.351,
baseline,209,2,write,371.878,9998.005,107.19,
baseline,210,0,read,180.384,5707.71,110.315,
baseline,211,1,read,294.616,6438.214,100.617,
baseline,212,2,read,203.016,5852.128,97.792,
baseline,213,0,read,294.295,12545.134,90.298,
baseline,214,1,read,398.387,12277.187,538.709,
baseline,215,2,read,245.014,17014.942,103.492,
baseline,216,0,read,2429.098,13443.358,671.925,
baseline,217,1,write,3435.743,19181.204,164.185,
baseline,218,2,write,686.541,17741.547,327.167,
baseline,219,0,write,321.394,16060.373,330.614,
baseline,220,1,read,504.104,6816.304,415.32,
baseline,221,2,read,521.557,10120.192,105.436,
baseline,222,0,read,272.254,14371.536,291.621,
baseline,223,1,read,432.982,7964.24,1190.526,
baseline,224,2,read,179.803,5149.025,83.446,
baseline,225,0,read,362.581,7478.79,100.107,
baseline,226,1,read,242.329,8642.607,199.27,
baseline,227,2,write,289.887,17361.583,432.753,
baseline,228,0,write,231.579,10838.053,563.224,
baseline,229,1,write,224.326,21505.929,144.438,
baseline,230,2,read,211.512,12171.601,98.704,
baseline,231,0,read,302.911,16483.047,90.328,
baseline,232,1,read,469.28,16700.539,269.871,
baseline,233,2,read,494.165,11579.636,372.982,
baseline,234,0,read,379.402,8325.189,536.004,
baseline,235,1,read,274.518,10507.389,111.408,
baseline,236,2,read,233.823,14936.803,98.414,
baseline,237,0,write,260.071,19954.956,118.651,
baseline,238,1,write,195.563,20891.932,133.889,
baseline,239,2,write,172.58,17031.012,128.609,
baseline,240,0,read,280.469,6008.488,159.687,
baseline,241,1,read,413.956,7268.191,153.325,
baseline,242,2,read,299.535,10120.593,514.684,
baseline,243,0,read,235.576,6441.38,72.936,
baseline,244,1,read,243.581,18835.733,125.253,
baseline,245,2,read,243.321,42646.642,194.862,
baseline,246,0,read,159.324,19782.948,376.499,
baseline,247,1,write,324.591,41404.15,1536.106,
baseline,248,2,write,1022.915,45612.875,269.189,
baseline,249,0,write,4367.859,26420.991,1724.535,
baseline,250,1,read,3321.712,15234.184,1552.566,
baseline,251,2,read,232.871,12595.778,627.834,
baseline,252,0,read,965.638,9755.907,543.608,
baseline,253,1,read,478.917,7523.794,107.901,
baseline,254,2,read,178.26,6110.146,116.597,
baseline,255,0,read,527.677,13355.144,105.216,
baseline,256,1,read,308.311,12111.511,87.002,
baseline,257,2,write,259.1,22690.523,132.346,
baseline,258,0,write,217.573,26121.567,150.049,
baseline,259,1,write,766.951,21635.419,1308.785,
baseline,260,2,read,242.118,8665.328,627.303,
baseline,261,0,read,195.102,10018.925,1078.067,
baseline,262,1,read,181.607,12362.756,145.691,
baseline,263,2,read,158.333,6128.179,74.639,
baseline,264,0,read,224.767,9816.33,123.81,
baseline,265,1,read,197.938,7851.712,134.8,
baseline,266,2,read,180.725,12510.219,119.132,
baseline,267,0,write,205.942,19623.884,185.835,
baseline,268,1,write,265.792,20578.441,176.899,
baseline,269,2,write,472.665,15602.235,925.515,
baseline,270,0,read,194.701,8474.545,440.607,
baseline,271,1,read,169.524,10207.874,227.633,
baseline,272,2,read,595.273,14221.228,142.204,
baseline,273,0,read,195.131,9183.658,130.002,
baseline,274,1,read,132.255,6790.556,140.892,
baseline,275,2,read,265.332,7290.152,411.453,
baseline,276,0,read,218.584,9709.261,99.556,
baseline,277,1,write,191.243,19321.423,147.244,
baseline,278,2,write,323.27,18119.298,366.94,
baseline,279,0,write,546.302,13040.813,167.2,
baseline,280,1,read,244.774,5542.395,86.962,
baseline,281,2,read,246.777,4633.03,396.145,
baseline,282,0,read,348.045,6148.527,17.884,
baseline,283,1,read,235.936,6280.522,99.075,
baseline,284,2,read,218.756,3944.086,131.033,
baseline,285,0,read,425.277,12963.568,118.531,
baseline,286,1,read,359.195,15746.122,147.334,
baseline,287,2,write,336.504,18046.492,199.891,
baseline,288,0,write,756.732,21677.056,709.104,
baseline,289,1,write,212.603,25044.953,171.66,
baseline,290,2,read,201.653,10742.855,259.983,
baseline,291,0,read,320.453,10691.872,353.746,
baseline,292,1,read,156.87,8422.228,833.395,
baseline,293,2,read,142.654,9222.079,100.017,
baseline,294,0,read,195.141,8505.663,117.699,
baseline,295,1,read,198.357,8293.499,119.122,
baseline,296,2,read,244.994,10396.685,137.776,
baseline,297,0,write,179.373,14908.862,171.228,
baseline,298,1,write,224.606,17876.728,130.673,
baseline,299,2,write,293.344,19672.194,806.033,
baseline,300,0,read,161.509,10304.825,235.768,
baseline,301,1,read,140.47,11217.786,141.974,
baseline,302,2,read,286.241,6961.683,233.343,
baseline,303,0,read,256.444,9335.82,32.201,
baseline,304,1,read,137.665,5864.961,80.04,
baseline,305,2,read,191.034,9274.987,108.502,
baseline,306,0,read,198.708,8064.245,87.143,
baseline,307,1,write,265.402,18349.293,199.831,
baseline,308,2,write,196.223,16803.521,111.257,
baseline,309,0,write,257.117,29520.882,432.883,
baseline,310,1,read,203.957,21405.633,378.392,
baseline,311,2,read,182.297,11620.31,191.416,
baseline,312,0,read,270.752,6213.518,162.191,
baseline,313,1,read,150.218,7633.627,118.07,
baseline,314,2,read,191.225,5114.493,107.239,
baseline,315,0,read,153.645,7553.83,120.614,
baseline,316,1,read,132.696,6473.018,86.131,
baseline,317,2,write,218.245,18605.448,226.761,
baseline,318,0,write,284.438,16770.81,136.203,
baseline,319,1,write,254.732,17929.144,118.11,
baseline,320,2,read,171.528,9268.705,120.625,
baseline,321,0,read,121.446,8093.499,145.26,
baseline,322,1,read,193.208,5035.997,118.14,
baseline,323,2,read,203.577,6387.349,240.196,
baseline,324,0,read,147.953,5401.152,239.105,
baseline,325,1,read,255.703,7709.147,116.147,
baseline,326,2,read,198.138,8113.527,100.256,
baseline,327,0,write,181.256,13892.138,140.612,
baseline,328,1,write,250.644,16070.823,307.862,
baseline,329,2,write,263.108,15510.475,394.201,
baseline,330,0,read,225.268,5070.1,109.995,
baseline,331,1,read,194.882,11325.425,115.054,
baseline,332,2,read,196.995,8710.281,131.094,
baseline,333,0,read,167.621,4951.971,96.56,
baseline,334,1,read,182.407,6446.328,81.503,
baseline,335,2,read,240.917,6327.288,394.021,
baseline,336,0,read,163.243,7730.317,105.136,
baseline,337,1,write,490.217,15951.852,325.615,
baseline,338,2,write,239.925,10173.542,160.769,
baseline,339,0,write,172.84,15041.156,135.202,
baseline,340,1,read,298.122,6695.14,112.319,
baseline,341,2,read,211.181,9907.88,49.964,
baseline,342,0,read,159.125,7803.011,327.207,
baseline,343,1,read,164.074,6617.816,215.16,
baseline,344,2,read,191.445,5275.52,90.038,
baseline,345,0,read,160.166,5697.972,169.185,
baseline,346,1,read,173.752,5355.699,140.341,
baseline,347,2,write,462.517,18981.905,429.587,
baseline,348,0,write,272.124,16470.414,219.768,
baseline,349,1,write,154.066,15623.205,94.556,
baseline,350,2,read,253.259,7419.601,425.99,
baseline,351,0,read,197.746,14099.452,669.141,
baseline,352,1,read,429.966,12682.949,724.663,
baseline,353,2,read,196.785,13367.116,159.076,
baseline,354,0,read,244.422,8687.479,443.042,
baseline,355,1,read,113.982,17758.329,112.389,
baseline,356,2,read,265.001,8462.162,462.437,
baseline,357,0,write,187.988,20626.22,131.996,
baseline,358,1,write,190.353,18283.762,925.786,
baseline,359,2,write,385.093,19252.055,288.656,
baseline,360,0,read,145.42,9006.942,231.199,
baseline,361,1,read,132.645,8299.95,129.913,
baseline,362,2,read,205.42,6488.387,242.931,
baseline,363,0,read,261.033,11913.413,287.043,
baseline,364,1,read,720.954,8033.347,255.946,
baseline,365,2,read,168.833,11376.129,126.165,
baseline,366,0,read,139.689,8804.546,96.66,
baseline,367,1,write,606.543,27003.781,218.977,
baseline,368,2,write,307.148,23007.349,421.142,
baseline,369,0,write,1831.021,23888.441,480.822,
baseline,370,1,read,395.883,9094.102,1426.894,
baseline,371,2,read,176.146,5783.06,104.976,
baseline,372,0,read,1147.194,11929.864,207.526,
baseline,373,1,read,202.194,10013.826,194.211,
baseline,374,2,read,133.676,7275.263,96.611,
baseline,375,0,read,184.382,13692.999,142.686,
baseline,376,1,read,220.147,6981.089,93.635,
baseline,377,2,write,239.964,21222.413,537.758,
baseline,378,0,write,233.182,20937.146,151.181,
baseline,379,1,write,222.932,26057.128,315.717,
baseline,380,2,read,385.184,13160.092,110.887,
baseline,381,0,read,215.509,7769.388,95.409,
baseline,382,1,read,192.556,11591.718,138.668,
baseline,383,2,read,506.046,12412.368,300.368,
baseline,384,0,read,390.824,5653.2,127.518,
baseline,385,1,read,165.055,9176.034,114.504,
baseline,386,2,read,703.683,10602.366,211.032,
baseline,387,0,write,228.303,24574.452,568.464,
baseline,388,1,write,197.836,22763.718,242.05,
baseline,389,2,write,230.857,16508.724,1541.206,
baseline,390,0,read,216.982,7146.145,564.076,
baseline,391,1,read,182.717,13111.932,516.639,
baseline,392,2,read,440.215,8849.298,203.118,
baseline,393,0,read,123.038,7568.257,91.581,
baseline,394,1,read,168.613,7582.984,105.106,
baseline,395,2,read,185.002,5720.645,82.775,
baseline,396,0,read,130.923,7970.873,121.456,
baseline,397,1,write,314.712,14720.492,192.759,
baseline,398,2,write,268.717,13546.739,88.265,
baseline,399,0,write,201.525,22282.548,91.871,
baseline,400,1,read,188.118,8987.204,10.301,
baseline,401,2,read,213.726,11103.243,191.296,
baseline,402,0,read,222.882,7349.06,158.966,
baseline,403,1,read,192.687,7406.908,104.946,
baseline,404,2,read,145.61,7178.484,181.548,
baseline,405,0,read,165.116,8271.178,888.788,
baseline,406,1,read,133.066,8655.55,210.311,
baseline,407,2,write,247.268,21533.46,165.889,
baseline,408,0,write,249.563,10942.326,94.336,
baseline,409,1,write,194.681,19231.778,978.063,
baseline,410,2,read,167.831,10769.215,100.117,
baseline,411,0,read,99.675,3399.064,171.87,
baseline,412,1,read,143.707,10007.634,74.78,
baseline,413,2,read,138.557,7053.745,91.721,
baseline,414,0,read,169.013,8470.307,148.607,
baseline,415,1,read,217.463,10780.545,127.969,
baseline,416,2,read,276.682,8816.558,156.722,
baseline,417,0,write,150.288,16111.538,52.85,
baseline,418,1,write,212.644,18146.306,72.987,
baseline,419,2,write,175.035,12950.905,130.764,
baseline,420,0,read,166.829,6951.304,84.899,
baseline,421,1,read,182.067,6938.511,339.831,
baseline,422,2,read,197.556,5072.153,256.066,
baseline,423,0,read,189.211,9218.653,258.56,
baseline,424,1,read,196.715,6576.13,189.512,
baseline,425,2,read,177.899,5520.032,112.32,
baseline,426,0,read,235.857,12019.821,98.384,
baseline,427,1,write,213.044,15226.941,320.485,
baseline,428,2,write,192.676,12870.335,288.166,
baseline,429,0,write,222.252,12013.099,155.359,
baseline,430,1,read,197.114,3119.227,161.702,
baseline,431,2,read,196.784,6868.471,118.962,
baseline,432,0,read,249.993,7628.639,155.038,
baseline,433,1,read,251.045,4776.386,101.229,
baseline,434,2,read,197.967,12938.543,127.177,
baseline,435,0,read,189.901,12021.854,184.093,
baseline,436,1,read,189.321,14097.329,90.769,
baseline,437,2,write,358.964,17148.638,960.742,
baseline,438,0,write,345.701,20751.823,201.034,
baseline,439,1,write,217.353,13049.658,151.792,
baseline,440,2,read,175.474,4895.856,115.025,
baseline,441,0,read,714.212,7893.047,103.785,
baseline,442,1,read,176.597,8546.327,165.919,
baseline,443,2,read,225.157,7473.531,159.788,
baseline,444,0,read,143.986,5704.424,153.717,
baseline,445,1,read,202.094,9627.179,108.533,
baseline,446,2,read,181.535,13294.882,100.849,
baseline,447,0,write,272.926,44582.768,2408.492,
baseline,448,1,write,262.516,37032.815,610.793,
baseline,449,2,write,284.347,28729.217,418.747,
baseline,450,0,read,448.151,14749.306,187.148,
baseline,451,1,read,253.42,8590.411,361.731,
baseline,452,2,read,135.301,4688.433,147.164,
baseline,453,0,read,185.012,7525.487,302.703,
baseline,454,1,read,376.077,8905.434,163.664,
baseline,455,2,read,157.371,7870.666,109.204,
baseline,456,0,read,190.984,23028.79,88.806,
baseline,457,1,write,635.978,18693.761,151.272,
baseline,458,2,write,980.967,12314.717,409.3,
baseline,459,0,write,143.526,22651.391,104.966,
baseline,460,1,read,199.129,10581.657,296.11,
baseline,461,2,read,231.069,38004.264,296.881,
baseline,462,0,read,171.057,38155.014,6801.458,
baseline,463,1,read,710.386,26129.783,10186.066,
baseline,464,2,read,149.807,17571.692,915.508,
baseline,465,0,read,166.869,22544.291,555.341,
baseline,466,1,read,229.986,12966.645,653.572,
baseline,467,2,write,194.83,14855.783,867.158,
baseline,468,0,write,197.507,13630.764,344.64,
baseline,469,1,write,208.326,9523.877,217.876,
baseline,470,2,read,141.382,4949.657,76.634,
baseline,471,0,read,169.434,6394.873,185.155,
baseline,472,1,read,223.404,7346.435,120.956,
baseline,473,2,read,169.684,6582.23,142.426,
baseline,474,0,read,159.276,6035.478,176.949,
baseline,475,1,read,194.631,8401.159,96.841,
baseline,476,2,read,210.641,9921.175,221.261,
baseline,477,0,write,193.489,29256.614,116.457,
baseline,478,1,write,218.324,35340.882,1615.514,
baseline,479,2,write,778.422,32246.22,409.54,
baseline,480,0,read,193.869,18120.449,83.106,
baseline,481,1,read,232.41,15169.113,40.868,
baseline,482,2,read,250.484,11457.72,685.462,
baseline,483,0,read,164.695,5271.803,83.437,
baseline,484,1,read,444.934,8950.827,266.666,
baseline,485,2,read,403.557,20703.573,146.503,
baseline,486,0,read,174.754,17249.666,296.301,
baseline,487,1,write,1536.685,40788.24,1668.102,
baseline,488,2,write,1168.063,35035.595,875.163,
baseline,489,0,write,314.824,21585.176,1718.925,
baseline,490,1,read,169.544,8985.43,4025.688,
baseline,491,2,read,121.205,6873.37,2088.84,
baseline,492,0,read,145.5,14318.588,720.877,
baseline,493,1,read,216.822,7120.137,140.662,
baseline,494,2,read,254.671,7333.962,553.738,
baseline,495,0,read,818.285,9943.404,83.307,
baseline,496,1,read,376.146,5528.739,346.254,
baseline,497,2,write,212.704,11662.008,102.392,
baseline,498,0,write,212.274,14338.847,157.283,
baseline,499,1,write,487.904,16025.6,163.094,
baseline,500,2,read,263.528,5775.737,4142.464,
baseline,501,0,read,120.953,7547.959,94.117,
baseline,502,1,read,420.258,19367.187,118.913,
baseline,503,2,read,326.465,11557.084,109.044,
baseline,504,0,read,129.47,8564.652,46.839,
baseline,505,1,read,173.31,7337.468,215.161,
baseline,506,2,read,138.687,6975.758,120.746,
baseline,507,0,write,142.114,14210.388,100.979,
baseline,508,1,write,160.778,21345.692,120.345,
baseline,509,2,write,192.406,13083.971,243.183,
baseline,510,0,read,203.586,4875.759,169.136,
baseline,511,1,read,282.322,6164.756,109.265,
baseline,512,2,read,190.693,4546.6,100.268,
baseline,513,0,read,196.333,6103.153,134.562,
baseline,514,1,read,157.973,6822.906,89.267,
baseline,515,2,read,165.377,6307.812,77.916,
baseline,516,0,read,193.218,7730.738,85.701,
baseline,517,1,write,234.284,11670.774,106.329,
baseline,518,2,write,206.434,15981.92,115.315,
baseline,519,0,write,157.122,12323.814,85.931,
baseline,520,1,read,230.087,8671.67,86.322,
baseline,521,2,read,192.026,6561.542,131.195,
baseline,522,0,read,170.767,8815.636,248.472,
baseline,523,1,read,238.411,4409.456,92.904,
baseline,524,2,read,218.925,5406.402,91.462,
baseline,525,0,read,150.889,6001.244,100.739,
baseline,526,1,read,179.302,4166.877,107.171,
baseline,527,2,write,246.105,9530.551,109.415,
baseline,528,0,write,137.986,6858.582,109.726,
baseline,529,1,write,141.281,8233.879,87.114,
baseline,530,2,read,152.593,5478.246,91.812,
baseline,531,0,read,179.642,4851.554,81.003,
baseline,532,1,read,152.813,4020.436,93.355,
baseline,533,2,read,132.666,3808.955,90.9,
baseline,534,0,read,145.24,4838.943,97.472,
baseline,535,1,read,144.957,5891.34,105.819,
baseline,536,2,read,160.136,5568.603,109.475,
baseline,537,0,write,227.933,15811.282,130.634,
baseline,538,1,write,159.805,11281.012,100.599,
baseline,539,2,write,153.846,10816.213,142.856,
baseline,540,0,read,170.426,5105.466,142.937,
baseline,541,1,read,244.093,6139.04,311.98,
baseline,542,2,read,252.768,6365.239,103.825,
baseline,543,0,read,188.91,7603.742,150.681,
baseline,544,1,read,174.093,7811.266,93.165,
baseline,545,2,read,284.015,6756.974,100.639,
baseline,546,0,read,314.453,5872.256,107.641,
baseline,547,1,write,210.751,16009.821,125.464,
baseline,548,2,write,219.166,11523.792,779.626,
baseline,549,0,write,190.031,13776.713,99.327,
baseline,550,1,read,218.715,6078.949,402.598,
baseline,551,2,read,193.408,6602.468,306.55,
baseline,552,0,read,192.066,5622.233,131.055,
baseline,553,1,read,163.463,5826.03,112.751,
baseline,554,2,read,303.853,7377.332,108.143,
baseline,555,0,read,147.913,5196.313,88.056,
baseline,556,1,read,152.172,6700.91,115.927,
baseline,557,2,write,271.414,9699.354,167.682,
baseline,558,0,write,115.114,15471.373,111.148,
baseline,559,1,write,206.062,20547.594,90.029,
baseline,560,2,read,114.171,12899.028,206.355,
baseline,561,0,read,166.228,5081.982,236.991,
baseline,562,1,read,167.44,9184.24,19.348,
baseline,563,2,read,302.631,8631.245,127.218,
baseline,564,0,read,156.44,7665.077,202.407,
baseline,565,1,read,151.03,5642.099,98.234,
baseline,566,2,read,166.568,9330.84,107.903,
baseline,567,0,write,264.569,22454.154,213.088,
baseline,568,1,write,590.954,23748.692,361.572,
baseline,569,2,write,166.799,22614.002,204.44,
baseline,570,0,read,240.335,12269.453,171.059,
baseline,571,1,read,122.699,5097.651,118.992,
baseline,572,2,read,213.935,12452.952,43.133,
baseline,573,0,read,178.371,9209.957,79.77,
baseline,574,1,read,961.881,11523.892,82.526,
baseline,575,2,read,150.319,12252.221,1501.072,
baseline,576,0,read,372.349,7776.362,1205.856,
baseline,577,1,write,231.809,28844.259,35.729,
